country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1994,Terajoules,42976.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1993,Terajoules,43727.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1992,Terajoules,62500.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1991,Terajoules,48464.0,1.0,animal_waste
United States,"Animal waste - Consumption by other manuf., const. and non-fuel min. ind.",1990,Terajoules,47398.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2014,Terajoules,37424.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2013,Terajoules,39271.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2012,Terajoules,41001.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2011,Terajoules,55083.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2010,Terajoules,56794.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2009,Terajoules,14283.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2008,Terajoules,14962.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2007,Terajoules,15469.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2006,Terajoules,12224.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2005,Terajoules,7919.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2004,Terajoules,1369.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2003,Terajoules,6305.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2002,Terajoules,8185.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2001,Terajoules,27204.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",2000,Terajoules,27105.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1999,Terajoules,26367.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1998,Terajoules,27756.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1997,Terajoules,31285.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1996,Terajoules,26884.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1995,Terajoules,21253.0,1.0,animal_waste
United States,"Animal waste - Consumption in agriculture, forestry and fishing",1994,Terajoules,19634.0,1.0,animal_waste
United States,Animal waste - Consumption not elsewhere specified (other),1992,Terajoules,76352.0,1.0,animal_waste
United States,Animal waste - Consumption not elsewhere specified (other),1991,Terajoules,64728.0,1.0,animal_waste
United States,Animal waste - Consumption not elsewhere specified (other),1990,Terajoules,65706.0,1.0,animal_waste
United States,Animal waste - Final consumption,2014,Terajoules,597221.0,1.0,animal_waste
United States,Animal waste - Final consumption,2013,Terajoules,606567.0,1.0,animal_waste
United States,Animal waste - Final consumption,2012,Terajoules,580178.0,1.0,animal_waste
United States,Animal waste - Final consumption,2011,Terajoules,527850.0,1.0,animal_waste
United States,Animal waste - Final consumption,2010,Terajoules,550826.0,1.0,animal_waste
United States,Animal waste - Final consumption,2009,Terajoules,429754.0,1.0,animal_waste
United States,Animal waste - Final consumption,2008,Terajoules,447311.0,1.0,animal_waste
United States,Animal waste - Final consumption,2007,Terajoules,450472.0,1.0,animal_waste
United States,Animal waste - Final consumption,2006,Terajoules,410782.0,1.0,animal_waste
United States,Animal waste - Final consumption,2005,Terajoules,540604.0,1.0,animal_waste
United States,Animal waste - Final consumption,2004,Terajoules,386641.0,1.0,animal_waste
United States,Animal waste - Final consumption,2003,Terajoules,168425.0,1.0,animal_waste
United States,Animal waste - Final consumption,2002,Terajoules,127402.0,1.0,animal_waste
United States,Animal waste - Final consumption,2001,Terajoules,231783.0,1.0,animal_waste
United States,Animal waste - Final consumption,2000,Terajoules,268945.0,1.0,animal_waste
United States,Animal waste - Final consumption,1999,Terajoules,255749.0,1.0,animal_waste
United States,Animal waste - Final consumption,1998,Terajoules,150432.0,1.0,animal_waste
United States,Animal waste - Final consumption,1997,Terajoules,237816.0,1.0,animal_waste
United States,Animal waste - Final consumption,1996,Terajoules,354691.0,1.0,animal_waste
United States,Animal waste - Final consumption,1995,Terajoules,418567.0,1.0,animal_waste
United States,Animal waste - Final consumption,1994,Terajoules,336967.0,1.0,animal_waste
United States,Animal waste - Final consumption,1993,Terajoules,291636.0,1.0,animal_waste
United States,Animal waste - Final consumption,1992,Terajoules,138852.0,1.0,animal_waste
United States,Animal waste - Final consumption,1991,Terajoules,113192.0,1.0,animal_waste
United States,Animal waste - Final consumption,1990,Terajoules,113104.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2014,Terajoules,597221.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2013,Terajoules,606567.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2012,Terajoules,580178.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2011,Terajoules,527850.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2010,Terajoules,550826.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2009,Terajoules,429754.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2008,Terajoules,447311.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2007,Terajoules,450472.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2006,Terajoules,410782.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2005,Terajoules,540604.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2004,Terajoules,386641.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2003,Terajoules,168425.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2002,Terajoules,127402.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2001,Terajoules,231783.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,2000,Terajoules,268945.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1999,Terajoules,255749.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1998,Terajoules,150432.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1997,Terajoules,237816.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1996,Terajoules,354691.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1995,Terajoules,418567.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1994,Terajoules,336967.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1993,Terajoules,291636.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1992,Terajoules,138852.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1991,Terajoules,113192.0,1.0,animal_waste
United States,Animal waste - Final energy consumption,1990,Terajoules,113104.0,1.0,animal_waste
United States,Animal waste - Production,2014,Terajoules,769128.0,1.0,animal_waste
United States,Animal waste - Production,2013,Terajoules,755800.0,1.0,animal_waste
United States,Animal waste - Production,2012,Terajoules,685025.0,1.0,animal_waste
United States,Animal waste - Production,2011,Terajoules,669197.0,1.0,animal_waste
United States,Animal waste - Production,2010,Terajoules,550826.0,1.0,animal_waste
United States,Animal waste - Production,2009,Terajoules,429754.0,1.0,animal_waste
United States,Animal waste - Production,2008,Terajoules,447311.0,1.0,animal_waste
United States,Animal waste - Production,2007,Terajoules,450472.0,1.0,animal_waste
United States,Animal waste - Production,2006,Terajoules,410782.0,1.0,animal_waste
United States,Animal waste - Production,2005,Terajoules,540604.0,1.0,animal_waste
United States,Animal waste - Production,2004,Terajoules,386641.0,,animal_waste
United States,Animal waste - Production,2003,Terajoules,354337.0,,animal_waste
United States,Animal waste - Production,2002,Terajoules,324522.0,,animal_waste
United States,Animal waste - Production,2001,Terajoules,336508.0,,animal_waste
United States,Animal waste - Production,2000,Terajoules,395690.0,,animal_waste
United States,Animal waste - Production,1999,Terajoules,388955.0,,animal_waste
United States,Animal waste - Production,1998,Terajoules,374857.0,,animal_waste
United States,Animal waste - Production,1997,Terajoules,366929.0,,animal_waste
United States,Animal waste - Production,1996,Terajoules,359965.0,,animal_waste
United States,Animal waste - Production,1995,Terajoules,418567.0,,animal_waste
United States,Animal waste - Production,1994,Terajoules,336967.0,,animal_waste
United States,Animal waste - Production,1993,Terajoules,313384.0,,animal_waste
United States,Animal waste - Production,1992,Terajoules,381776.0,,animal_waste
United States,Animal waste - Production,1991,Terajoules,323640.0,,animal_waste
United States,Animal waste - Production,1990,Terajoules,328541.0,,animal_waste
United States,Animal waste - Total energy supply,2014,Terajoules,769128.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2013,Terajoules,755800.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2012,Terajoules,685025.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2011,Terajoules,669197.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2010,Terajoules,550826.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2009,Terajoules,429754.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2008,Terajoules,447311.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2007,Terajoules,450472.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2006,Terajoules,410782.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2005,Terajoules,540604.0,1.0,animal_waste
United States,Animal waste - Total energy supply,2004,Terajoules,386641.0,,animal_waste
United States,Animal waste - Total energy supply,2003,Terajoules,354337.0,,animal_waste
United States,Animal waste - Total energy supply,2002,Terajoules,324522.0,,animal_waste
United States,Animal waste - Total energy supply,2001,Terajoules,336508.0,,animal_waste
United States,Animal waste - Total energy supply,2000,Terajoules,395690.0,,animal_waste
United States,Animal waste - Total energy supply,1999,Terajoules,388955.0,,animal_waste
United States,Animal waste - Total energy supply,1998,Terajoules,374857.0,,animal_waste
United States,Animal waste - Total energy supply,1997,Terajoules,366929.0,,animal_waste
United States,Animal waste - Total energy supply,1996,Terajoules,359965.0,,animal_waste
United States,Animal waste - Total energy supply,1995,Terajoules,418567.0,,animal_waste
United States,Animal waste - Total energy supply,1994,Terajoules,336967.0,,animal_waste
United States,Animal waste - Total energy supply,1993,Terajoules,313384.0,,animal_waste
United States,Animal waste - Total energy supply,1992,Terajoules,381776.0,,animal_waste
